Datetime,Location,Text,Like Count
2020-09-10 13:46:08+00:00,"Westside, Indianapolis",@GC_COLEMAN Scooped one of the COVID-19 female testers and took her back to his room..haha boys wild man,0
2020-09-10 12:51:25+00:00,"Bloomington, in","A friend of mine in the local medical field wrote this: 
“I just did chest compressions on a covid positive patient while wearing the full gear plus one of those 30 lb x-ray vests. This person was young and they didn’t make it. Please take this shit seriously.”
#Covid_19",1
2020-09-10 09:29:36+00:00,"Indianapolis, IN",@WTHRcom It’s a shame when you can’t even trust the CDC. They are known all over the world and Trump has got some type of hold on them. We are in medical trouble with COVID-19 and no one in charge.,0
2020-09-10 02:04:30+00:00,"Valparaiso, IN",We can’t trust a word he says since he knew how deadly COVID 19 is and that it was airborne back in February. A mask mandate would have saved thousands of lives! #dumptrump #Vote https://t.co/s1tN6dVqBw,0
2020-09-10 00:47:02+00:00,United States,@3rdToaster You do know that he lied to you? It’s on tape! He knew the COVID-19 was deadly and easily spread through the air. It’s on tape!,2
2020-09-11 20:41:00+00:00,United States,"@DavidCornDC Accept The Confusion And Just Move On. I Have Crossed Swords With A Few Trump Supporters, And I'm Convinced That I Would Have More Success Trying To Develope A Cure For Covid-19, Than I Would Trying To Understand Some Of These Trump Supporters... And I'm No Epidemiologist",2
2020-09-11 20:29:32+00:00,"Indianapolis, IN",A good friend’s dad died of Covid-19 today. A totally avoidable loss. ☹️,0
2020-09-11 11:40:46+00:00,"South Bend, IN","USA TODAY: COVID-19 cases at colleges are fueling the nation's hottest outbreaks

https://t.co/WIkHavVeEQ",0
2020-09-11 00:24:21+00:00,"Las Vegas, NV","""This Will Be the New Standard for Travel After COVID-19""  https://t.co/V9bHunbYWk",0
2020-09-12 22:31:44+00:00,India Noplace,"@perlmutations Herman Cain died of Covid-19 to own the libs. 
It's moved from dark comedy to horror.",0
2020-09-12 22:28:14+00:00,,COVID-19 Stimulus Check: How to Register for a Check https://t.co/0VeI5bhv1o via @heavysan,0
2020-09-12 22:15:00+00:00,"Bloomington, Indiana","IU’s director of mitigation testing answered some commonly asked questions about the COVID-19 dashboard.
https://t.co/N78zDJubiv",3
2020-09-12 19:56:37+00:00,Comfortable in my own skin. ,"@Kserrette “First, the bad news. There is no vaccine or cure yet for the COVID-19...Of course, no such drug exists, and that is perhaps too much to expect from a single therapeutic.” Read more good news about exercise which is more than a “single therapeutic.”
https://t.co/FJjYPa3Umn",11
2020-09-12 05:17:42+00:00,Batcave,Actor Park Bo-gum makes quiet entry into military…amid COVID-19 https://t.co/5deZ2xCXHY via @YouTube,0
2020-09-12 03:39:47+00:00,Indianapolis,How many abortions are performed annually versus how many COVID-19 deaths have their been in the past 6 months due to govt incompetence &amp; Trumps deceit?  #WhoReallyValuesLife https://t.co/JmsKToiq25,0
2020-09-13 21:57:30+00:00,United States,@Carabro06633204 Learned from no COVID-19 tests means no deaths.,0
2020-09-13 21:41:52+00:00,United States,"@Cinianwidger1 Well, now you know. Also no COVID-19 tests mean no virus. So we are all good.",1
2020-09-13 21:27:33+00:00,,@soloyochapin @itsJeffTiedrich @realDonaldTrump @POTUS Yeah how's your good friend and non mask wearing supporter Herman Cain doing? Oh that's right.  He died from Covid 19!,1
2020-09-13 21:08:11+00:00,,"""Israel imposes second nationwide COVID-19 lockdown as cases surge""  https://t.co/mdsQzrHCOU",0
2020-09-13 20:44:25+00:00,free palestine 💋✨,"FREE SHIPPING THIS WEEK! 
(please consider the domestic shipping times are delayed due to Covid-19) 
GET YOURS TODAY! ✨ https://t.co/yHweG67AVW https://t.co/YLUN1W40QK",8
2020-09-13 19:59:29+00:00,,If the NFL wants to prove how serious they're taking COVID-19 they would cancel the season immediately,6
2020-09-13 15:27:47+00:00,"Sioux Falls, SD","It’s the start of a new sports season, which means the return of the “your team’s empty stadium due to COVID-19 resembles previous years’ empty stadiums” jokes. 

One of my favorite jokes of March.",3
2020-09-13 12:54:00+00:00,"Indianapolis, IN","The need for volunteers is ramping up @GleanersFBIndy. The last day for the @NationalGuard assistance is 9/30 but the drive-through food pantry is seeing more people in need. Gleaners practices Covid-19 safe operations. If you can, join the volunteers at @GleanersFBIndy https://t.co/HwrdVd6jcY",1
2020-09-13 12:43:48+00:00,Indianapolis,@jennifernvictor DJT doesn’t understand the “19” in COVID-19. 🤷‍♂️,2
2020-09-13 06:12:41+00:00,"Panama City Beach, FL","@OHSportsGirl @spinnershells You are delusional but somehow the SEC, ACC and Big 12 can play with not one peep from hypocrites like you! Nothing has been disregarded but more like over exaggeration that has harmed more Americans than the virus. I had Covid-19 so I know what I am talking about.",0
2020-09-13 01:20:35+00:00,United States,In early spring I lost a friend to COVID-19. He was 93 and before his death he was very active. For his 90th birthday we went skydiving. Unfortunately he was an impeached occupant supporter. We overlooked our differences. He believed him and died at 93. https://t.co/b4PqDnI47h,20
2020-09-13 00:44:51+00:00,"Lynn, IN","Even with all the challenges presented by the global COVID-19 pandemic we managed to put on an event that lived up to the high standards set by previous edition the invitational. Hopefully next year we can get back to running it the way we have in the past. Once again, #thankyou",0
2020-09-14 22:55:16+00:00,Indiana          United States,"@nickdoesmyhair @klkc2009 I said exactly the same thing! Wait until influenza collides with #COVID19 in October, then we'll see our health care systems truly overwhelmed! The flu shot is attenuated (dead) virus rNA, which only triggers an immune response, it doesn't make you sick",2
2020-09-14 17:41:29+00:00,"Indianapolis, IN","“In another example that sounds like Fang Fang’s “Wuhan Diaries,” the Trump-appointed DHS spokesman (propaganda official?) Michael Caputo has tried all summer to change or suppress CDC reports on the danger of covid-19. According to Politico reporting, his team attempted to…",0
2020-09-14 10:28:59+00:00,Indianapolis US,IT'S OFFICIAL 🚨 @realDonaldTrump put America into a Recession... AND it started BEFORE Covid 19 took off in February. Trump sucks. Ouhttps://www.forbes.com/sites/sarahhansen/2020/06/08/its-official-the-us-has-been-in-a-recession-since-february/amp/?__twitter_impression=true,0
2020-09-14 03:50:14+00:00,"Indiana, USA","@realDonaldTrump COVID deaths=193,000 &amp; counting, unemployment skyrocketing &amp; the economy is the worst in modern day history. trump lied 2 Americans about the deadliness of coronavirus. He didn’t want us to panic! Really? Other country’s leaders who told the truth r doing much better than the US!",0
2020-09-14 03:41:14+00:00,"Indiana, USA","Yes, ronna McDaniel is stupid. Let her tell that to the 193,000 families of those that have died from COVID-19! https://t.co/i0BOFQeXxZ",0
2020-09-14 03:08:46+00:00,"Bloomington, Indiana","Educators in SC are wearing black this Wed instead of red in honor of Demi Bannister, the 28 year old teacher who died from COVID-19. If you are or if you love an educator, let’s stand with them honor a life lost too soon. #inmemoryofDemi @ISTAmembers",14
2020-09-14 02:53:54+00:00,"Denver, CO",@RileyRawlinson @space_mom_ @soundsnspace @steezyevelyn The weirdest shit is ppl who have relatives who were deathly ill from covid and still defend people being irresponsible and potentially spreading the virus.  Really incredible to witness,18
2020-09-14 00:28:27+00:00,Indianapolis,@GOPChairwoman the guy that made you change your name to take this position is ACTUALLY in charge of the Covid-19 response...  what is wrong with you? #TrumpKnew,0
2020-09-15 17:15:06+00:00,"Indianapolis, IN",The Apple Watch Series 6 will be able to track your blood oxygen with a new app. Three new health studies also announced. And Apple is highlighting the importance of the blood oxygen features during the COVID-19 pandemic. #AppleEvent #TimeFlies,0
2020-09-15 06:39:04+00:00,"Indianapolis, Indiana","@NFL: In your policy and enforcement of wearing a face mask on sidelines, PLEASE outlaw gaiters. They are scientifically proven to be 0% effective in stopping the spread of COVID-19. You have a moral and ethical obligation to set the right example. https://t.co/BmT0wsC22q",0
2020-09-15 04:29:56+00:00,"Indianapolis, IN",@realDonaldTrump It’s so sad you put people in danger of COVID-19 just because they believe in you. I feel so sorry for them. MAGA or not they are good people.,0
2020-09-15 04:23:20+00:00,,"Cuando vamos a entender que solo la calle, la protesta perenne y violenta, de ser necesario,  nos ayudará a recobrar nuestra libertad y nuestra dignidad. Pasivos y en casa solo ayudamos al régimen a mantenerse. A pesar del covid-19 Calle y mas calle.",1
2020-09-16 19:02:02+00:00,Indiana,"If I had a dollar for every time I wrote “Due to Covid-19” in one of my observations or edTPA portfolio, I could pay off college probably",29
2020-09-16 18:55:49+00:00,Indianapolis,Indiana still has more COVID-19 patients hospitalized now than in late June. But @StateHealthIN commissioner points to lower daily number today than in late July. #WTHR https://t.co/hqYfQVNtpH,2
2020-09-16 18:50:09+00:00,Indianapolis,“The numbers don’t lie. Indiana has one of the lowest (COVID-19) spread rates in the country.  Wearing a mask is working” - @GovHolcomb during weekly briefing. #WTHR https://t.co/gkNvKOnUFg,99
2020-09-16 18:06:00+00:00,"Carlsbad, CA","Ride along with me at our historic US Nationals race in Indy🏁
This one will be a rarity to look back on as you'll see my covid-19 masked #NAPAAutoCare team descend on our  Hemi before dropping the body.
My masked crewchief then points b4 sending me on 320 MPH blast🚀
#HangOn 😝 https://t.co/9dHPxpW4sD",286
2020-09-16 16:58:51+00:00,"Indianapolis, Indiana",COVID-19. JOBS. RACISM. CORRUPTION. Our @SenateGOP looks tone deaf once again. @SenToddYoung @SenatorBraun https://t.co/PuU2KJTyJP,0
2020-09-16 14:01:57+00:00,"Indianapolis, IN","Our next effort to benefit the service industry is Mask it or Casket. 

Food by @RoostersKitchen , venue by @BlackCircleBeer , music by Dead Ed, and oh yes, there will be beer.

All proceeds go back to helping the service industry struggling due to Covid-19 https://t.co/gXS8iBYtIV",1
2020-09-16 13:49:23+00:00,Philadelphia | Indianapolis,"The supersizing of drive-throughs accelerating in response to COVID-19

#retail #drivethru https://t.co/4BmXAbxDuv",0
2020-09-16 13:24:39+00:00,,Details: The earliest a student-athlete can return to game competition is 21 days following a COVID-19 positive diagnosis. #BigTen,3
2020-09-16 11:57:09+00:00,"Bloomington, Indiana",On Wednesday we wear #RedforEd  but today I am wearing black in solidarity with my teaching and school employees across the nation whom we have lost to COVID-19. And who we will lose this year. @NEUsolidarity  @ISTAmembers @BadassTeachersA  @MCEABloomington https://t.co/fInzAO7yva,8
2020-09-16 03:36:19+00:00,"Indiana, USA","A post  by someone else: Where is this Trump's so called New Plan? Nowhere. It doesn't exist. Trump has no intention to protect the health of the American people. His management of COVID-19 tells a lot about what he has in his mind. Lies, lies, lies  just to seek reelection. https://t.co/ViaUAoRE5q",0
2020-09-17 21:40:45+00:00,United States,"@SenDuckworth Trump Is No Mystery. He Is A White Nationalist President. Concerning Covid-19, He's Already Admitted He ""PLAYED IT DOWN."" Now He's Back To Talking About How The Virus Will Go Away On Its Own, And Bringing Up ""HERD IMMUNITY,"" Which Will Kill ""MILLIONS OF PEOPLE."" He Is Fully Aware",27
2020-09-17 20:33:18+00:00,The field,"Due to unfortunate circumstances regarding COVID-19 for my entire football team, we will not have a game until October 2nd.  It is unfortunate that this effects those of us that followed the guidelines, but I’ll train and be back in two weeks ready to eat!!",170
2020-09-17 19:01:26+00:00,The Midwest,@StephenBDugmore @StephenW78 @DirtyMikeMusic @juniordrblog @zorinaq Everybody infected will develop antibodies eventually.  That is how it works with every other virus and this is somewhere where COVID isn’t any different,0
2020-09-17 18:34:09+00:00,"Indianapolis, Indiana",The #COVID__19 safety precautions in place at 5:15 pm on @WTHRcom. https://t.co/qoIO1RXKJY,0
2020-09-17 17:59:16+00:00,"Indianapolis, IN",White House staff members reportedly test positive for COVID-19  https://t.co/e1HbB3dfLg,0
2020-09-17 17:30:48+00:00,"167th & Sheridan, Bronx, NY.",The Cities Where Gentrification and Covid-19 Collide  https://t.co/Z1QEmSkpFC,0
2020-09-17 14:58:46+00:00,Indy,"Yesterday I volunteered for the vaccine trials for Covid-19. The vaccine is one that was created in Russia wanted to let you know it’s completely safe  иo side effects whatsoeveя, and that I feelshκι χoρoshό я чувствую себя немного странно и я думаю, что вытащил ослиные уши. 😱😱",3
2020-09-17 13:17:04+00:00,"Zionsville, Indiana ","WEARING IS CARING! Wear it for people like me who are at high risk of dying from COVID-19 if contracted—if not for your own health. 
Protect Yourself and Others:
· Wash your hands often
· Wear a face covering in public
· Maintain physical distancing of
at least 6 feet from others https://t.co/Yd3ANmDsBW",1
